filter_id,variant,expression,layman_explanation,stat,source
01F183,tens,"(sum(1 for d in combo_digits if d in {2,3,5,7}) >= 4 and winner_structure == 5)","Eliminate if 4 or more odd digits (2,3,5,7) appear in the combo.",26/311,keeper
0F001,tens,(winner == 1),Eliminate if the tens sum equals 1).,0/311,keeper
0F062,tens,(winner % 10 == 6),Eliminate if the tens sum ends with 6.,34/311,keeper
0F064,tens,(winner % 10 == 5),Eliminate if the tens sum ends with 5.,35/311,keeper
0F065,tens,(winner % 10 == 4),Eliminate if the tens sum ends with 4.,34/311,keeper
0F204,tens,(max(combo_digits) - min(combo_digits) <4 and winner_structure == 5),Eliminate if condition holds: (max(combo_digits) - min(combo_digits) <4 and winner_structure == 5),0/311,keeper
0F207,tens,(winner >40),Eliminate if the tens sum is greater than 40).,0/311,keeper
0F235,tens,(winner==45 and seed<30),Eliminate if condition holds: (winner==45 and seed<30),0/311,keeper
0F236,tens,(winner==44 and seed<30),Eliminate if condition holds: (winner==44 and seed<30),0/311,keeper
0F237,tens,(winner==43 and seed<30),Eliminate if condition holds: (winner==43 and seed<30),0/311,keeper
0F238,tens,(winner==42 and seed<30),Eliminate if condition holds: (winner==42 and seed<30),0/311,keeper
0F239,tens,(winner==41 and seed<30),Eliminate if condition holds: (winner==41 and seed<30),0/311,keeper
0F240,tens,(winner==5),Eliminate if condition holds: (winner==5),2/311,keeper
0F242,tens,(winner==3),Eliminate if condition holds: (winner==3),0/311,keeper
0F243,tens,(winner==2),Eliminate if condition holds: (winner==2),0/311,keeper
0F298,tens,(sum(1 for d in combo_digits if d in seed_digits) >=5 and winner <14 and winner_structure == 5 and winner_structure == 5),Eliminate if the tens sum is less than 14.,9/311,keeper
0F299,tens,(sum(1 for d in combo_digits if d in seed_digits) >=5 and winner <13and winner_structure == 5 and winner_structure == 5),Eliminate if the tens sum is less than 13and.,9/311,keeper
0F300,tens,(sum(1 for d in combo_digits if d in seed_digits) >=5 and winner <12 and winner_structure == 5 and winner_structure == 5),Eliminate if the tens sum is less than 12.,6/311,keeper
0F301,tens,(sum(1 for d in combo_digits if d in seed_digits) >=5 and winner <11 and winner_structure == 5 and winner_structure == 5),Eliminate if the tens sum is less than 11.,5/311,keeper
0F302,tens,(sum(1 for d in combo_digits if d in seed_digits) >=5 and winner <10 and winner_structure == 5 and winner_structure == 5),Eliminate if the tens sum is less than 10.,2/311,keeper
0F564,tens,(len(set(combo_digits).intersection(seed_digits)) == 1),Eliminate if the combo shares many digits with the seed (see expression for count threshold).,0/311,keeper
0F620,tens,(winner == 2),Eliminate if the tens sum equals 2).,0/311,keeper
0F621,tens,(winner == 3),Eliminate if the tens sum equals 3).,0/311,keeper
0F627,tens,(sum(d % 2 == 1 for d in combo_digits) == 1),Eliminate if condition holds: (sum(d % 2 == 1 for d in combo_digits) == 1),3/311,keeper
0F634,tens,(sum(d % 2 == 1 for d in combo_digits) == 1),Eliminate if condition holds: (sum(d % 2 == 1 for d in combo_digits) == 1),3/311,keeper
0F638,tens,(winner < 6),Eliminate if the tens sum is less than 6).,2/311,keeper
0F643,tens,(sum(d % 2 == 1 for d in combo_digits) == 2),Eliminate if condition holds: (sum(d % 2 == 1 for d in combo_digits) == 2),15/311,keeper
0F647,tens,(winner > 42),Eliminate if the tens sum is greater than 42).,0/311,keeper
0F652,tens,(winner < 8),Eliminate if the tens sum is less than 8).,11/311,keeper
0F656,tens,(winner < 14),Eliminate if the tens sum is less than 14).,101/311,keeper
0F658,tens,(winner < 6),Eliminate if the tens sum is less than 6).,2/311,keeper
0F662,tens,(sum(d % 2 == 1 for d in combo_digits) == 1),Eliminate if condition holds: (sum(d % 2 == 1 for d in combo_digits) == 1),3/311,keeper
0F665,tens,(sum(d % 2 == 1 for d in combo_digits) == 1),Eliminate if condition holds: (sum(d % 2 == 1 for d in combo_digits) == 1),3/311,keeper
0F666,tens,(winner < 11),Eliminate if the tens sum is less than 11).,42/311,keeper
0F668,tens,(winner < 11),Eliminate if the tens sum is less than 11).,42/311,keeper
0F670,tens,(winner < 10),Eliminate if the tens sum is less than 10).,26/311,keeper
0F672,tens,(sum(d % 2 == 0 for d in combo_digits) == 1),Eliminate if condition holds: (sum(d % 2 == 0 for d in combo_digits) == 1),1/311,keeper
0F673,tens,(winner < 10),Eliminate if the tens sum is less than 10).,26/311,keeper
0F675,tens,(sum(d % 2 == 0 for d in combo_digits) == 1),Eliminate if condition holds: (sum(d % 2 == 0 for d in combo_digits) == 1),1/311,keeper
0F678,tens,(winner < 12),Eliminate if the tens sum is less than 12).,56/311,keeper
0F681,tens,(winner < 7),Eliminate if the tens sum is less than 7).,4/311,keeper
0F682,tens,(winner < 14),Eliminate if the tens sum is less than 14).,101/311,keeper
0F684,tens,(sum(d % 2 == 1 for d in combo_digits) == 1),Eliminate if condition holds: (sum(d % 2 == 1 for d in combo_digits) == 1),3/311,keeper
0F686,tens,(winner < 13),Eliminate if the tens sum is less than 13).,76/311,keeper
0F687,tens,(winner < 11),Eliminate if the tens sum is less than 11).,42/311,keeper
0F689,tens,(winner < 7),Eliminate if the tens sum is less than 7).,4/311,keeper
0F691,tens,(winner < 9),Eliminate if the tens sum is less than 9).,16/311,keeper
0F693,tens,(sum(d % 2 == 1 for d in combo_digits) == 1),Eliminate if condition holds: (sum(d % 2 == 1 for d in combo_digits) == 1),3/311,keeper
0F694,tens,(sum(d % 2 == 0 for d in combo_digits) == 1),Eliminate if condition holds: (sum(d % 2 == 0 for d in combo_digits) == 1),1/311,keeper
0F696,tens,(winner < 19),Eliminate if the tens sum is less than 19).,232/311,keeper
0F697,tens,(winner > 31),Eliminate if the tens sum is greater than 31).,0/311,keeper
0F699,tens,(winner < 8),Eliminate if the tens sum is less than 8).,11/311,keeper
0F700,tens,(winner < 11),Eliminate if the tens sum is less than 11).,42/311,keeper
0F702,tens,(winner < 15),Eliminate if the tens sum is less than 15).,133/311,keeper
0F704,tens,(sum(d % 2 == 0 for d in combo_digits) == 1),Eliminate if condition holds: (sum(d % 2 == 0 for d in combo_digits) == 1),1/311,keeper
0F706,tens,(winner < 19),Eliminate if the tens sum is less than 19).,232/311,keeper
0F710,tens,(winner < 16),Eliminate if the tens sum is less than 16).,165/311,keeper
0F712,tens,(winner < 14),Eliminate if the tens sum is less than 14).,101/311,keeper
