Date,Tens
"Sat, Aug 30, 2025","[0, 1, 2, 2, 3]"
"Wed, Aug 27, 2025","[0, 1, 2, 4, 6]"
"Mon, Aug 25, 2025","[1, 1, 3, 3, 6]"
"Sat, Aug 23, 2025","[1, 1, 3, 4, 5]"
"Wed, Aug 20, 2025","[3, 5, 6, 6, 6]"
"Mon, Aug 18, 2025","[1, 4, 6, 6, 6]"
"Sat, Aug 16, 2025","[2, 4, 4, 6, 6]"
"Wed, Aug 13, 2025","[0, 1, 4, 4, 5]"
"Mon, Aug 11, 2025","[0, 1, 3, 4, 6]"
"Sat, Aug 9, 2025","[0, 1, 2, 2, 6]"
"Wed, Aug 6, 2025","[1, 2, 4, 4, 5]"
"Mon, Aug 4, 2025","[0, 0, 1, 3, 3]"
"Sat, Aug 2, 2025","[0, 1, 3, 3, 3]"
"Wed, Jul 30, 2025","[0, 1, 3, 5, 6]"
"Mon, Jul 28, 2025","[0, 3, 3, 4, 6]"
"Sat, Jul 26, 2025","[0, 3, 5, 6, 6]"
"Wed, Jul 23, 2025","[0, 1, 1, 2, 3]"
"Mon, Jul 21, 2025","[0, 1, 2, 3, 4]"
"Sat, Jul 19, 2025","[2, 4, 5, 6, 6]"
"Wed, Jul 16, 2025","[0, 2, 4, 4, 4]"
"Mon, Jul 14, 2025","[0, 1, 4, 4, 6]"
"Sat, Jul 12, 2025","[0, 1, 2, 3, 5]"
"Wed, Jul 9, 2025","[0, 0, 2, 2, 6]"
"Mon, Jul 7, 2025","[3, 3, 5, 6, 6]"
"Sat, Jul 5, 2025","[0, 2, 3, 5, 5]"
"Wed, Jul 2, 2025","[0, 1, 2, 5, 6]"
"Mon, Jun 30, 2025","[1, 2, 4, 5, 5]"
"Sat, Jun 28, 2025","[0, 3, 4, 5, 6]"
"Wed, Jun 25, 2025","[0, 1, 3, 5, 6]"
"Mon, Jun 23, 2025","[0, 2, 4, 4, 6]"
"Sat, Jun 21, 2025","[0, 1, 3, 5, 6]"
"Wed, Jun 18, 2025","[2, 2, 5, 6, 6]"
"Mon, Jun 16, 2025","[1, 2, 2, 2, 5]"
"Sat, Jun 14, 2025","[0, 0, 0, 2, 5]"
"Wed, Jun 11, 2025","[1, 2, 2, 3, 5]"
"Mon, Jun 9, 2025","[3, 3, 4, 4, 5]"
"Sat, Jun 7, 2025","[3, 3, 4, 4, 6]"
"Wed, Jun 4, 2025","[0, 1, 2, 3, 4]"
"Mon, Jun 2, 2025","[0, 0, 4, 5, 6]"
"Sat, May 31, 2025","[0, 2, 3, 5, 6]"
"Wed, May 28, 2025","[2, 2, 3, 3, 5]"
"Mon, May 26, 2025","[1, 4, 5, 6, 6]"
"Sat, May 24, 2025","[1, 1, 2, 4, 5]"
"Wed, May 21, 2025","[0, 2, 3, 3, 4]"
"Mon, May 19, 2025","[1, 1, 3, 5, 6]"
"Sat, May 17, 2025","[0, 3, 4, 4, 5]"
"Wed, May 14, 2025","[0, 1, 2, 2, 5]"
"Mon, May 12, 2025","[1, 1, 4, 4, 6]"
"Sat, May 10, 2025","[0, 2, 2, 3, 4]"
"Wed, May 7, 2025","[1, 1, 3, 4, 5]"
"Mon, May 5, 2025","[1, 3, 4, 4, 6]"
"Sat, May 3, 2025","[1, 2, 2, 3, 6]"
"Wed, Apr 30, 2025","[0, 0, 0, 5, 5]"
"Mon, Apr 28, 2025","[2, 4, 5, 5, 6]"
"Sat, Apr 26, 2025","[0, 1, 1, 1, 6]"
